"Year","Month","Day","min","max","avg","type"
2014,8,11,5.9,12.2,9.05,0
2014,8,12,6.2,11.9,9.05,0
2014,8,13,7.8,13.5,10.65,0
2014,8,14,9.5,13.7,11.6,0
2014,8,15,3.6,16.9,10.25,0
2014,8,16,5.4,11.7,8.55,0
2014,8,17,6.7,15,10.85,0
2014,8,18,10.2,13.5,11.85,0
2014,8,19,10.7,13.4,12.05,0
2014,8,20,9.7,12.6,11.15,0
2014,8,21,7.5,17.8,12.65,0
2014,8,22,7,20.2,13.6,0
2014,8,23,7.4,20.7,14.05,0
2014,8,24,11,15.5,13.25,0
2014,8,25,10.8,16.6,13.7,0
2014,8,26,7,17.6,12.3,0
2014,8,27,6.7,17.4,12.05,0
2014,8,28,7.4,18.8,13.1,0
2014,8,29,7.6,14.9,11.25,0
2014,8,30,10.4,21.1,15.75,0
2014,8,31,9.5,21.8,15.65,0
2014,9,1,15,15.5,15.25,0
2014,9,2,8.6,14.2,11.4,0
2014,9,3,7.9,13.8,10.85,0
2014,9,4,4.8,14.3,9.55,0
2014,9,5,4.8,15.1,9.95,0
2014,9,6,6,18.1,12.05,0
2014,9,7,6.7,20.8,13.75,0
2014,9,8,9.7,21.5,15.6,0
2014,9,9,16,20.1,18.05,1
2014,9,10,11.6,19.3,15.45,0
2014,9,11,11.2,16.4,13.8,0
2014,9,12,5.8,15.5,10.65,0
2014,9,13,5.7,17.2,11.45,0
2014,9,14,6.8,19.8,13.3,0
2014,9,15,9.2,18.4,13.8,0
2014,9,16,11,14.8,12.9,0
2014,9,17,9.6,15.9,12.75,0
2014,9,18,8,13.5,10.75,0
2014,9,19,8.7,14.7,11.7,0
2014,9,20,9.8,15.1,12.45,0
2014,9,21,10.4,16.4,13.4,0
2014,9,22,5.4,23.3,14.35,0
2014,9,23,9.4,25.7,17.55,1
2014,9,24,15,23.8,19.4,1
2014,9,25,13.6,15.4,14.5,0
2014,9,26,10.4,18.7,14.55,0
2014,9,27,8.8,23.2,16,0
2014,9,28,15.5,28,21.75,1
2014,9,29,14.6,23.3,18.95,1
2014,9,30,13.5,24,18.75,1
2014,10,1,7.4,15.2,11.3,0
2014,10,2,9.6,17.1,13.35,0
2014,10,3,10.7,19.6,15.15,0
2014,10,4,8.7,26.3,17.5,1
2014,10,5,13.7,17.4,15.55,0
2014,10,6,9.1,25.4,17.25,1
2014,10,7,12.1,17.2,14.65,0
2014,10,8,9,18.6,13.8,0
2014,10,9,9.4,21.9,15.65,0
2014,10,10,13.8,24.5,19.15,1
2014,10,11,13.7,20,16.85,1
2014,10,12,9.4,26.9,18.15,1
2014,10,13,9.7,14.6,12.15,0
2014,10,14,8.6,15.6,12.1,0
2014,10,15,5.9,15.4,10.65,0
2014,10,16,11,15.6,13.3,0
2014,10,17,10.2,16.3,13.25,0
2014,10,18,8,24.6,16.3,1
2014,10,19,13.5,29.2,21.35,1
2014,10,20,10.2,20.7,15.45,0
2014,10,21,8,28.2,18.1,1
2014,10,22,13.1,32.3,22.7,1
2014,10,23,14.8,22.3,18.55,1
2014,10,24,14.6,30.3,22.45,1
2014,10,25,14.1,18.2,16.15,1
2014,10,26,13.8,24.7,19.25,1
2014,10,27,13.5,19.4,16.45,1
2014,10,28,11.6,19.5,15.55,0
2014,10,29,10.7,21.8,16.25,1
2014,10,30,13.4,21.3,17.35,1
2014,10,31,10.4,32.3,21.35,1
2014,11,1,13.4,17.2,15.3,0
2014,11,2,9.1,15.4,12.25,0
2014,11,3,11,23.1,17.05,1
2014,11,4,12.5,28.8,20.65,1
2014,11,5,12.5,16.8,14.65,0
2014,11,6,11,22.5,16.75,1
2014,11,7,11.1,32.1,21.6,1
2014,11,8,18,34.9,26.45,1
2014,11,9,12.6,17.5,15.05,0
2014,11,10,11,19.6,15.3,0
2014,11,11,12.2,17,14.6,0
2014,11,12,7.9,22.8,15.35,0
2014,11,13,12.7,30.6,21.65,1
2014,11,14,17.7,18.9,18.3,1
2014,11,15,12.1,17.6,14.85,0
2014,11,16,10.6,17.6,14.1,0
2014,11,17,12.2,19.1,15.65,0
2014,11,18,10.9,19.9,15.4,0
2014,11,19,11.4,29.2,20.3,1
2014,11,20,15.4,28.4,21.9,1
2014,11,21,16.2,22.2,19.2,1
2014,11,22,12.9,31,21.95,1
2014,11,23,16.5,24.5,20.5,1
2014,11,24,14.5,19.7,17.1,1
2014,11,25,11.5,20.9,16.2,1
2014,11,26,12,18.9,15.45,0
2014,11,27,13.1,18.3,15.7,0
2014,11,28,11.4,18.8,15.1,0
2014,11,29,11.9,24.1,18,1
2014,11,30,15.6,35,25.3,1
2014,12,1,20.8,28.1,24.45,1
2014,12,2,16.1,24.3,20.2,1
2014,12,3,16.2,23.9,20.05,1
2014,12,4,17.5,25.6,21.55,1
2014,12,5,17.4,20.4,18.9,1
2014,12,6,15.4,22.7,19.05,1
2014,12,7,13.8,17.8,15.8,0
2014,12,8,14.1,20.1,17.1,1
2014,12,9,15.3,19,17.15,1
2014,12,10,12.7,20,16.35,1
2014,12,11,15.9,19.8,17.85,1
2014,12,12,14,26.6,20.3,1
2014,12,13,14.4,30.7,22.55,1
2014,12,14,18.9,25.1,22,1
2014,12,15,15.3,22.9,19.1,1
2014,12,16,16,32.3,24.15,1
2014,12,17,12.2,21.6,16.9,1
2014,12,18,11.6,24.8,18.2,1
2014,12,19,11.4,19.3,15.35,0
2014,12,20,12.5,22.5,17.5,1
2014,12,21,13.1,33.1,23.1,1
2014,12,22,17.2,23.6,20.4,1
2014,12,23,19.7,26.5,23.1,1
2014,12,24,14.4,21.3,17.85,1
2014,12,25,13.4,23,18.2,1
2014,12,26,10.8,18.9,14.85,0
2014,12,27,12.5,21.1,16.8,1
2014,12,28,12.2,32,22.1,1
2014,12,29,16.7,26.2,21.45,1
2014,12,30,13.5,23.4,18.45,1
2014,12,31,12.6,25.3,18.95,1
2015,1,1,13.3,26.9,20.1,1
2015,1,2,15.4,38.8,27.1,1
2015,1,3,20,38.2,29.1,1
2015,1,4,16.3,21.4,18.85,1
2015,1,5,15,22,18.5,1
2015,1,6,17.7,26,21.85,1
2015,1,7,18.9,37.4,28.15,1
2015,1,8,23.1,28.2,25.65,1
2015,1,9,16.5,18,17.25,1
2015,1,10,13.6,21.7,17.65,1
2015,1,11,15.6,27.5,21.55,1
2015,1,12,16.1,31.3,23.7,1
2015,1,13,20.2,25.6,22.9,1
2015,1,14,18.3,22.7,20.5,1
2015,1,15,15.8,20,17.9,1
2015,1,16,13.1,27.3,20.2,1
2015,1,17,15.9,25,20.45,1
2015,1,18,15.3,19.5,17.4,1
2015,1,19,13.5,23.6,18.55,1
2015,1,20,13,30.4,21.7,1
2015,1,21,19.7,33.1,26.4,1
2015,1,22,18.7,35.8,27.25,1
2015,1,23,20.2,25,22.6,1
2015,1,24,15.8,26.3,21.05,1
2015,1,25,14.7,22,18.35,1
2015,1,26,11.6,19.8,15.7,0
2015,1,27,11.7,19.1,15.4,0
2015,1,28,13.3,25.4,19.35,1
2015,1,29,12.8,22.2,17.5,1
2015,1,30,13.1,21,17.05,1
2015,1,31,14.3,20.2,17.25,1
2015,2,1,13.2,19,16.1,1
2015,2,2,13.5,21.1,17.3,1
2015,2,3,16.1,20,18.05,1
2015,2,4,14.8,19,16.9,1
2015,2,5,13.3,24.2,18.75,1
2015,2,6,14.5,35.7,25.1,1
2015,2,7,18.8,35,26.9,1
2015,2,8,18.9,21.5,20.2,1
2015,2,9,13.6,28.3,20.95,1
2015,2,10,16.4,27.8,22.1,1
2015,2,11,18.1,26.8,22.45,1
2015,2,12,17.8,21.9,19.85,1
2015,2,13,16.1,32.4,24.25,1
2015,2,14,19,25.1,22.05,1
2015,2,15,18.2,34.4,26.3,1
2015,2,16,17.4,24.6,21,1
2015,2,17,17.6,20.6,19.1,1
2015,2,18,17.7,21.2,19.45,1
2015,2,19,18.2,26.9,22.55,1
2015,2,20,17.4,25.3,21.35,1
2015,2,21,18.1,36.1,27.1,1
2015,2,22,20.3,35.3,27.8,1
2015,2,23,21.1,29.3,25.2,1
2015,2,24,15.9,20.1,18,1
2015,2,25,14,27,20.5,1
2015,2,26,16,23.2,19.6,1
2015,2,27,14.8,24.3,19.55,1
2015,2,28,17.9,32.3,25.1,1
2015,3,1,15.2,20.8,18,1
2015,3,2,11.6,23,17.3,1
2015,3,3,15.5,22.7,19.1,1
2015,3,4,15.4,23.5,19.45,1
2015,3,5,12.6,18.6,15.6,0
2015,3,6,14.1,21.1,17.6,1
2015,3,7,15.4,22.6,19,1
2015,3,8,16.2,24.4,20.3,1
2015,3,9,14.4,23.8,19.1,1
2015,3,10,16.2,21.7,18.95,1
2015,3,11,11.2,23.8,17.5,1
2015,3,12,13,19.9,16.45,1
2015,3,13,14.4,20.4,17.4,1
2015,3,14,9.4,30.1,19.75,1
2015,3,15,13.1,18.3,15.7,0
2015,3,16,10.5,25.5,18,1
2015,3,17,13,26.2,19.6,1
2015,3,18,17.8,24.4,21.1,1
2015,3,19,16.5,33.5,25,1
2015,3,20,14.2,19.6,16.9,1
2015,3,21,11.9,22.7,17.3,1
2015,3,22,11.3,28.8,20.05,1
2015,3,23,13.6,27,20.3,1
2015,3,24,12.6,15.3,13.95,0
2015,3,25,13,20.4,16.7,1
2015,3,26,9.8,18,13.9,0
2015,3,27,11.6,18.1,14.85,0
2015,3,28,12.7,19.1,15.9,0
2015,3,29,8.5,22.7,15.6,0
2015,3,30,10.6,23.1,16.85,1
2015,3,31,11.2,25.3,18.25,1
2015,4,1,13.3,29,21.15,1
2015,4,2,12.8,17.2,15,0
2015,4,3,8,20.9,14.45,0
2015,4,4,8.5,23.5,16,0
2015,4,5,10.2,18.5,14.35,0
2015,4,6,11.2,18.4,14.8,0
2015,4,7,12.4,17.3,14.85,0
2015,4,8,13.3,17.7,15.5,0
2015,4,9,8.7,19.1,13.9,0
2015,4,10,8.6,18.7,13.65,0
2015,4,11,11.6,23.7,17.65,1
2015,4,12,12.1,18.3,15.2,0
2015,4,13,7.3,19.1,13.2,0
2015,4,14,10.5,24.7,17.6,1
2015,4,15,13.9,27.6,20.75,1
2015,4,16,15.6,17.8,16.7,1
2015,4,17,10.1,17.1,13.6,0
2015,4,18,13.5,21.9,17.7,1
2015,4,19,9.7,14.7,12.2,0
2015,4,20,7,16.2,11.6,0
2015,4,21,6.5,17.7,12.1,0
2015,4,22,9.1,19.5,14.3,0
2015,4,23,12.2,19.2,15.7,0
2015,4,24,14.4,21.1,17.75,1
2015,4,25,11.6,15,13.3,0
2015,4,26,10.4,15.4,12.9,0
2015,4,27,10.5,15.1,12.8,0
2015,4,28,10.1,16,13.05,0
2015,4,29,7.4,17.1,12.25,0
2015,4,30,6.4,19.6,13,0
2015,5,1,7.9,23.1,15.5,0
2015,5,2,11.6,22.2,16.9,1
2015,5,3,9.7,18.2,13.95,0
2015,5,4,7.5,22.3,14.9,0
2015,5,5,9.2,18.1,13.65,0
2015,5,6,9.5,16.2,12.85,0
2015,5,7,10.3,15.6,12.95,0
2015,5,8,10.5,15.9,13.2,0
2015,5,9,12.8,18.7,15.75,0
2015,5,10,12.8,16.6,14.7,0
2015,5,11,12.4,15.9,14.15,0
2015,5,12,12.8,17.4,15.1,0
2015,5,13,6.3,12.8,9.55,0
2015,5,14,7.3,14.6,10.95,0
2015,5,15,11.5,14.5,13,0
2015,5,16,11.3,16.2,13.75,0
2015,5,17,7.4,20.5,13.95,0
2015,5,18,7.2,20.4,13.8,0
2015,5,19,9.9,16.2,13.05,0
2015,5,20,13.6,18.1,15.85,0
2015,5,21,10.3,13.6,11.95,0
2015,5,22,9.1,14.1,11.6,0
2015,5,23,10.4,13.3,11.85,0
2015,5,24,6,15.6,10.8,0
2015,5,25,7.4,17.1,12.25,0
2015,5,26,5.4,15.6,10.5,0
2015,5,27,7.9,18.7,13.3,0
2015,5,28,13.1,19.7,16.4,1
2015,5,29,9.5,15.8,12.65,0
2015,5,30,11,17.3,14.15,0
2015,5,31,12.3,16.8,14.55,0
2015,6,1,5.2,12.2,8.7,0
2015,6,2,7.1,11.4,9.25,0
2015,6,3,8.1,13.6,10.85,0
2015,6,4,4.4,11.3,7.85,0
2015,6,5,7,15,11,0
2015,6,6,9.2,16.6,12.9,0
2015,6,7,11.2,14.5,12.85,0
2015,6,8,11.1,18.5,14.8,0
2015,6,9,10.3,13.5,11.9,0
2015,6,10,7.5,13.4,10.45,0
2015,6,11,5.7,14,9.85,0
2015,6,12,5.2,13.1,9.15,0
2015,6,13,6,18.2,12.1,0
2015,6,14,5.8,17.4,11.6,0
2015,6,15,7.1,16.9,12,0
2015,6,16,9.5,16.1,12.8,0
2015,6,17,11.7,13.8,12.75,0
2015,6,18,10.7,12.7,11.7,0
2015,6,19,7,12.4,9.7,0
2015,6,20,4.1,11.6,7.85,0
2015,6,21,2.2,12.9,7.55,0
2015,6,22,3.6,14.1,8.85,0
2015,6,23,9.6,17.6,13.6,0
2015,6,24,12.2,16,14.1,0
2015,6,25,9.6,14,11.8,0
2015,6,26,10.5,16.9,13.7,0
2015,6,27,8,14.1,11.05,0
2015,6,28,9.6,14.5,12.05,0
2015,6,29,6.9,12.3,9.6,0
2015,6,30,5,14.2,9.6,0
2015,7,1,7.4,15,11.2,0
2015,7,2,10.3,11.9,11.1,0
2015,7,3,5.9,12,8.95,0
2015,7,4,7.3,10.6,8.95,0
2015,7,5,8.2,14.9,11.55,0
2015,7,6,7.5,11.5,9.5,0
2015,7,7,7.4,14.2,10.8,0
2015,7,8,4.9,14.8,9.85,0
2015,7,9,6.5,13.4,9.95,0
2015,7,10,7.6,14.3,10.95,0
2015,7,11,10.9,13.1,12,0
2015,7,12,3.4,12.3,7.85,0
2015,7,13,6.1,12.7,9.4,0
2015,7,14,8.1,9.8,8.95,0
2015,7,15,5.8,10.5,8.15,0
2015,7,16,6.6,12.3,9.45,0
2015,7,17,7.3,12.3,9.8,0
2015,7,18,6.1,11.5,8.8,0
2015,7,19,0.6,12.1,6.35,0
2015,7,20,1.8,14.7,8.25,0
2015,7,21,4.2,17,10.6,0
2015,7,22,11.4,16.6,14,0
2015,7,23,5.1,16.1,10.6,0
2015,7,24,7.6,15,11.3,0
2015,7,25,9.4,13.3,11.35,0
2015,7,26,8.1,11.6,9.85,0
2015,7,27,6.2,13.9,10.05,0
2015,7,28,7.9,14.4,11.15,0
2015,7,29,8.4,14,11.2,0
2015,7,30,8.6,12.3,10.45,0
2015,7,31,4.1,14,9.05,0
2015,8,1,6.5,11.4,8.95,0
2015,8,2,7.8,14.9,11.35,0
2015,8,3,7.3,10.8,9.05,0
2015,8,4,3.5,11.3,7.4,0
2015,8,5,6.6,10.8,8.7,0
2015,8,6,7.1,12.8,9.95,0
2015,8,7,9,13.1,11.05,0
2015,8,8,8.8,12.6,10.7,0
2015,8,9,7.7,13.3,10.5,0
2015,8,10,8.3,16,12.15,0
2015,8,11,7.8,14.8,11.3,0
2015,8,12,9.3,14.8,12.05,0
2015,8,13,8.4,13,10.7,0
2015,8,14,10.4,15.3,12.85,0
2015,8,15,10,14.9,12.45,0
2015,8,16,4.7,17,10.85,0
2015,8,17,6.8,12.2,9.5,0
2015,8,18,6.1,11.1,8.6,0
2015,8,19,5.5,12.7,9.1,0
2015,8,20,6.1,17.1,11.6,0
2015,8,21,10.9,18.7,14.8,0
2015,8,22,11.8,18.8,15.3,0
2015,8,23,7.9,16.3,12.1,0
2015,8,24,8.5,14.5,11.5,0
2015,8,25,9.5,14.3,11.9,0
2015,8,26,9.2,14.6,11.9,0
2015,8,27,9.8,11.7,10.75,0
2015,8,28,8.1,13.2,10.65,0
2015,8,29,6.3,11.7,9,0
2015,8,30,7.9,12.5,10.2,0
2015,8,31,8.1,13,10.55,0
2015,9,1,5.1,16.2,10.65,0
2015,9,2,8,18.8,13.4,0
2015,9,3,10.6,14,12.3,0
2015,9,4,8.7,13.7,11.2,0
2015,9,5,10.2,14,12.1,0
2015,9,6,5.8,16.6,11.2,0
2015,9,7,8.9,13.6,11.25,0
2015,9,8,8.8,12.8,10.8,0
2015,9,9,10,15.3,12.65,0
2015,9,10,10,15.7,12.85,0
2015,9,11,5.1,20.1,12.6,0
2015,9,12,12.2,21.7,16.95,1
2015,9,13,13.2,25.5,19.35,1
2015,9,14,15.4,26.7,21.05,1
2015,9,15,10.8,15.9,13.35,0
2015,9,16,8.9,14.8,11.85,0
2015,9,17,9,14.3,11.65,0
2015,9,18,10.5,14.7,12.6,0
2015,9,19,6.5,21.3,13.9,0
2015,9,20,8.5,22.9,15.7,0
2015,9,21,14,18.1,16.05,1
2015,9,22,7.6,12.7,10.15,0
2015,9,23,8.5,12.6,10.55,0
2015,9,24,5.1,14.3,9.7,0
2015,9,25,5.8,19.1,12.45,0
2015,9,26,6.6,17.9,12.25,0
2015,9,27,9.8,20.2,15,0
2015,9,28,8.3,21.4,14.85,0
2015,9,29,9,16.9,12.95,0
2015,9,30,11.5,15.9,13.7,0
2015,10,1,6,21.6,13.8,0
2015,10,2,9.9,28.6,19.25,1
2015,10,3,16.3,31.3,23.8,1
2015,10,4,13.9,24.9,19.4,1
2015,10,5,12.7,34.4,23.55,1
2015,10,6,15.5,35.8,25.65,1
2015,10,7,11.8,16.2,14,0
2015,10,8,7.6,18.6,13.1,0
2015,10,9,10.9,29.9,20.4,1
2015,10,10,17.5,29.2,23.35,1
2015,10,11,16.9,19.2,18.05,1
2015,10,12,11.3,16.1,13.7,0
2015,10,13,7.9,17.6,12.75,0
2015,10,14,11.2,28.6,19.9,1
2015,10,15,14.4,34,24.2,1
2015,10,16,17,23.8,20.4,1
2015,10,17,11.5,20.5,16,0
2015,10,18,12.6,17.7,15.15,0
2015,10,19,8.3,26.7,17.5,1
2015,10,20,12.9,31.8,22.35,1
2015,10,21,17.6,18.3,17.95,1
2015,10,22,11.4,16.7,14.05,0
2015,10,23,11.8,16.4,14.1,0
